time_h,Vdc_V,Ppv_kW,Pwt_kW,Pfc_kW,SOC_pct,DeltaP_kW,Pdc_kW,Pac_kW,Tariff_EUR
16.5200,745.68,13.97,13.37,18.00,73.08,-43.18,10.48,88.52,0.1016
16.5300,745.66,13.82,13.32,18.00,72.87,-43.39,10.47,88.53,0.1016
16.5400,745.64,13.68,13.26,18.00,72.65,-43.60,10.46,88.54,0.1015
16.5500,745.62,13.54,13.21,18.00,72.43,-43.80,10.45,88.55,0.1015
16.5600,745.60,13.40,13.16,18.00,72.21,-44.01,10.44,88.56,0.1015
16.5700,745.58,13.25,13.11,18.00,71.99,-44.21,10.43,88.57,0.1014
16.5800,745.56,13.11,13.05,18.00,71.77,-44.42,10.42,88.58,0.1014
16.5900,745.54,12.97,13.00,18.00,71.55,-44.62,10.41,88.59,0.1014
16.6000,745.52,12.82,12.95,18.00,71.33,-44.83,10.40,88.60,0.1013
16.6100,745.50,12.68,12.89,18.00,71.10,-45.03,10.39,88.61,0.1013
16.6200,745.48,12.54,12.84,18.00,70.88,-45.24,10.38,88.62,0.1013
16.6300,745.46,12.40,12.79,18.00,70.65,-45.44,10.37,88.63,0.1012
16.6400,745.44,12.25,12.74,18.00,70.42,-45.65,10.36,88.64,0.1012
16.6500,745.41,12.11,12.69,18.00,70.19,-45.85,10.35,88.65,0.1012
16.6600,745.39,11.97,12.63,18.00,69.96,-46.06,10.34,88.66,0.1011
16.6700,745.37,11.83,12.58,18.00,69.73,-46.26,10.33,88.67,0.1011
16.6800,745.35,11.69,12.53,18.00,69.50,-46.46,10.32,88.68,0.1011
16.6900,745.33,11.54,12.48,18.00,69.27,-46.67,10.31,88.69,0.1010
16.7000,745.31,11.40,12.43,18.00,69.04,-46.87,10.30,88.70,0.1010
16.7100,745.29,11.26,12.38,18.00,68.80,-47.07,10.29,88.71,0.1010
16.7200,745.27,11.12,12.33,18.00,68.57,-47.28,10.28,88.72,0.1009
16.7300,745.25,10.97,12.28,18.00,68.33,-47.48,10.27,88.73,0.1009
16.7400,745.23,10.83,12.23,18.00,68.09,-47.68,10.26,88.74,0.1009
16.7500,745.21,10.69,12.18,18.00,67.86,-47.89,10.25,88.75,0.1008
16.7600,745.19,10.54,12.13,18.00,67.62,-48.09,10.24,88.76,0.1008
16.7700,745.17,10.40,12.08,18.00,67.38,-48.29,10.23,88.77,0.1008
16.7800,745.15,10.26,12.03,18.00,67.13,-48.49,10.22,88.78,0.1007
16.7900,745.13,10.12,11.98,18.00,66.89,-48.70,10.21,88.79,0.1007
16.8000,745.11,9.97,11.93,18.00,66.65,-48.90,10.20,88.80,0.1007
16.8100,745.09,9.83,11.88,18.00,66.40,-49.10,10.19,88.81,0.1006
16.8200,745.07,9.69,11.83,18.00,66.16,-49.30,10.18,88.82,0.1006
16.8300,745.05,9.55,11.78,18.00,65.91,-49.51,10.17,88.83,0.1006
16.8400,745.03,9.41,11.73,18.00,65.66,-49.71,10.16,88.84,0.1005
16.8500,745.01,9.26,11.68,18.00,65.42,-49.91,10.15,88.85,0.1005
16.8600,744.99,9.12,11.63,18.00,65.17,-50.11,10.14,88.86,0.1005
16.8700,744.97,8.98,11.58,18.00,64.92,-50.31,10.13,88.87,0.1004
16.8800,744.95,8.84,11.53,18.00,64.66,-50.51,10.12,88.88,0.1004
16.8900,744.93,8.69,11.48,18.00,64.41,-50.71,10.11,88.89,0.1004
16.9000,744.91,8.55,11.44,18.00,64.16,-50.91,10.10,88.90,0.1003
16.9100,744.89,8.41,11.39,18.00,63.90,-51.12,10.09,88.91,0.1003
16.9200,744.87,8.26,11.34,18.00,63.65,-51.32,10.08,88.92,0.1003
16.9300,744.85,8.12,11.29,18.00,63.39,-51.52,10.07,88.93,0.1002
16.9400,744.83,7.98,11.24,18.00,63.13,-51.72,10.06,88.94,0.1002
16.9500,744.81,7.84,11.20,18.00,62.88,-51.92,10.05,88.95,0.1002
16.9600,744.79,7.69,11.15,18.00,62.62,-52.12,10.04,88.96,0.1001
16.9700,744.77,7.55,11.10,18.00,62.35,-52.32,10.03,88.97,0.1001
16.9800,744.75,7.41,11.05,18.00,62.09,-52.52,10.02,88.98,0.1001
16.9900,744.73,7.27,11.01,18.00,61.83,-52.72,10.01,88.99,0.1000
17.0000,744.71,7.12,10.96,18.00,61.57,-52.92,10.00,89.00,0.1000
17.0100,744.70,7.05,10.91,18.00,61.30,-53.03,9.98,89.00,0.1003
17.0200,744.68,6.98,10.87,18.00,61.04,-53.15,9.96,89.00,0.1005
17.0300,744.67,6.91,10.82,18.00,60.77,-53.27,9.94,89.00,0.1008
17.0400,744.66,6.84,10.77,18.00,60.51,-53.39,9.92,89.00,0.1010
17.0500,744.65,6.77,10.73,18.00,60.24,-53.51,9.90,89.00,0.1013
17.0600,744.64,6.70,10.68,18.00,59.97,-53.62,9.88,89.00,0.1015
17.0700,744.63,6.63,10.63,18.00,59.70,-53.74,9.86,89.00,0.1018
17.0800,744.61,6.55,10.59,18.00,59.43,-53.86,9.84,89.00,0.1020
17.0900,744.60,6.48,10.54,18.00,59.16,-53.97,9.82,89.00,0.1023
17.1000,744.59,6.41,10.50,18.00,58.89,-54.09,9.80,89.00,0.1025
17.1100,744.58,6.34,10.45,18.00,58.62,-54.21,9.78,89.00,0.1027
17.1200,744.57,6.27,10.41,18.00,58.35,-54.32,9.76,89.00,0.1030
17.1300,744.56,6.20,10.36,18.00,58.08,-54.44,9.74,89.00,0.1032
17.1400,744.54,6.13,10.31,18.00,57.81,-54.56,9.72,89.00,0.1035
17.1500,744.53,6.06,10.27,18.00,57.54,-54.67,9.70,89.00,0.1038
17.1600,744.52,5.98,10.22,18.00,57.26,-54.79,9.68,89.00,0.1040
17.1700,744.51,5.91,10.18,18.00,56.99,-54.91,9.66,89.00,0.1043
17.1800,744.50,5.84,10.14,18.00,56.71,-55.02,9.64,89.00,0.1045
17.1900,744.49,5.77,10.09,18.00,56.44,-55.14,9.62,89.00,0.1048
17.2000,744.47,5.70,10.05,18.00,56.16,-55.25,9.60,89.00,0.1050
17.2100,744.46,5.63,10.00,18.00,55.89,-55.37,9.58,89.00,0.1053
17.2200,744.45,5.56,9.96,18.00,55.61,-55.48,9.56,89.00,0.1055
17.2300,744.44,5.49,9.91,18.00,55.33,-55.60,9.54,89.00,0.1058
17.2400,744.43,5.41,9.87,18.00,55.06,-55.71,9.52,89.00,0.1060
17.2500,744.42,5.34,9.83,18.00,54.78,-55.83,9.50,89.00,0.1063
17.2600,744.41,5.27,9.78,18.00,54.50,-55.94,9.48,89.00,0.1065
17.2700,744.39,5.20,9.74,18.00,54.22,-56.06,9.46,89.00,0.1067
17.2800,744.38,5.13,9.70,18.00,53.94,-56.17,9.44,89.00,0.1070
17.2900,744.37,5.06,9.65,18.00,53.66,-56.29,9.42,89.00,0.1072
17.3000,744.36,4.99,9.61,18.00,53.38,-56.40,9.40,89.00,0.1075
17.3100,744.35,4.92,9.57,18.00,53.09,-56.52,9.38,89.00,0.1077
17.3200,744.34,4.84,9.52,18.00,52.81,-56.63,9.36,89.00,0.1080
17.3300,744.33,4.77,9.48,18.00,52.53,-56.75,9.34,89.00,0.1083
17.3400,744.31,4.70,9.44,18.00,52.24,-56.86,9.32,89.00,0.1085
17.3500,744.30,4.63,9.40,18.00,51.96,-56.97,9.30,89.00,0.1088
17.3600,744.29,4.56,9.35,18.00,51.67,-57.09,9.28,89.00,0.1090
17.3700,744.28,4.49,9.31,18.00,51.39,-57.20,9.26,89.00,0.1093
17.3800,744.27,4.42,9.27,18.00,51.10,-57.31,9.24,89.00,0.1095
17.3900,744.26,4.35,9.23,18.00,50.82,-57.43,9.22,89.00,0.1098
17.4000,744.25,4.27,9.19,18.00,50.53,-57.54,9.20,89.00,0.1100
17.4100,744.23,4.20,9.14,18.00,50.24,-57.65,9.18,89.00,0.1103
17.4200,744.22,4.13,9.10,18.00,49.95,-57.77,9.16,89.00,0.1105
17.4300,744.21,4.06,9.06,18.00,49.66,-57.88,9.14,89.00,0.1108
17.4400,744.20,3.99,9.02,18.00,49.38,-57.99,9.12,89.00,0.1110
17.4500,744.19,3.92,8.98,18.00,49.09,-58.10,9.10,89.00,0.1112
17.4600,744.18,3.85,8.94,18.00,48.80,-58.22,9.08,89.00,0.1115
17.4700,744.17,3.78,8.90,18.00,48.50,-58.33,9.06,89.00,0.1117
17.4800,744.16,3.70,8.86,18.00,48.21,-58.44,9.04,89.00,0.1120
17.4900,744.14,3.63,8.81,18.00,47.92,-58.55,9.02,89.00,0.1123
17.5000,744.13,3.56,8.77,18.00,47.63,-58.66,9.00,89.00,0.1125
17.5100,744.12,3.49,8.73,18.00,47.33,-58.77,8.98,89.00,0.1128
17.5200,744.11,3.42,8.69,18.00,47.04,-58.89,8.96,89.00,0.1130
17.5300,744.10,3.35,8.65,18.00,46.75,-59.00,8.94,89.00,0.1133
17.5400,744.09,3.28,8.61,18.00,46.45,-59.11,8.92,89.00,0.1135
17.5500,744.08,3.21,8.57,18.00,46.16,-59.22,8.90,89.00,0.1138
17.5600,744.07,3.14,8.53,18.00,45.86,-59.33,8.88,89.00,0.1140
17.5700,744.06,3.06,8.49,18.00,45.56,-59.44,8.86,89.00,0.1143
17.5800,744.04,2.99,8.45,18.00,45.27,-59.55,8.84,89.00,0.1145
17.5900,744.03,2.92,8.41,18.00,44.97,-59.66,8.82,89.00,0.1148
17.6000,744.02,2.85,8.38,18.00,44.67,-59.77,8.80,89.00,0.1150
17.6100,744.01,2.78,8.34,18.00,44.37,-59.88,8.78,89.00,0.1152
17.6200,744.00,2.71,8.30,18.00,44.07,-60.00,8.76,89.00,0.1155
17.6300,743.99,2.64,8.26,18.00,43.77,-60.11,8.74,89.00,0.1157
17.6400,743.98,2.56,8.22,18.00,43.47,-60.22,8.72,89.00,0.1160
17.6500,743.97,2.49,8.18,18.00,43.17,-60.33,8.70,89.00,0.1163
17.6600,743.96,2.42,8.14,18.00,42.87,-60.44,8.68,89.00,0.1165
17.6700,743.95,2.35,8.10,18.00,42.57,-60.54,8.66,89.00,0.1168
17.6800,743.93,2.28,8.07,18.00,42.26,-60.65,8.64,89.00,0.1170
17.6900,743.92,2.21,8.03,18.00,41.96,-60.76,8.62,89.00,0.1173
17.7000,743.91,2.14,7.99,18.00,41.66,-60.87,8.60,89.00,0.1175
17.7100,743.90,2.07,7.95,18.00,41.35,-60.98,8.58,89.00,0.1178
17.7200,743.89,2.00,7.91,18.00,41.05,-61.09,8.56,89.00,0.1180
17.7300,743.88,1.92,7.88,18.00,40.74,-61.20,8.54,89.00,0.1183
17.7400,743.87,1.85,7.84,18.00,40.44,-61.31,8.52,89.00,0.1185
17.7500,743.86,1.78,7.80,18.00,40.13,-61.42,8.50,89.00,0.1187
17.7600,743.85,1.71,7.76,18.00,39.82,-61.53,8.48,89.00,0.1190
17.7700,743.84,1.64,7.73,18.00,39.51,-61.64,8.46,89.00,0.1192
17.7800,743.83,1.57,7.69,18.00,39.21,-61.74,8.44,89.00,0.1195
17.7900,743.81,1.50,7.65,18.00,38.90,-61.85,8.42,89.00,0.1197
17.8000,743.80,1.42,7.61,18.00,38.59,-61.96,8.40,89.00,0.1200
17.8100,743.79,1.35,7.58,18.00,38.28,-62.07,8.38,89.00,0.1202
17.8200,743.78,1.28,7.54,18.00,37.97,-62.18,8.36,89.00,0.1205
17.8300,743.77,1.21,7.50,18.00,37.66,-62.28,8.34,89.00,0.1208
17.8400,743.76,1.14,7.47,18.00,37.35,-62.39,8.32,89.00,0.1210
17.8500,743.75,1.07,7.43,18.00,37.03,-62.50,8.30,89.00,0.1213
17.8600,743.74,1.00,7.40,18.00,36.72,-62.61,8.28,89.00,0.1215
17.8700,743.73,0.93,7.36,18.00,36.41,-62.71,8.26,89.00,0.1218
17.8800,743.72,0.86,7.32,18.00,36.09,-62.82,8.24,89.00,0.1220
17.8900,743.71,0.78,7.29,18.00,35.78,-62.93,8.22,89.00,0.1223
17.9000,743.70,0.71,7.25,18.00,35.47,-63.04,8.20,89.00,0.1225
17.9100,743.69,0.64,7.22,18.00,35.15,-63.14,8.18,89.00,0.1227
17.9200,743.68,0.57,7.18,18.00,34.83,-63.25,8.16,89.00,0.1230
17.9300,743.66,0.50,7.15,18.00,34.52,-63.36,8.14,89.00,0.1232
17.9400,743.65,0.43,7.11,18.00,34.20,-63.46,8.12,89.00,0.1235
17.9500,743.64,0.36,7.08,18.00,33.88,-63.57,8.10,89.00,0.1237
17.9600,743.63,0.28,7.04,18.00,33.57,-63.67,8.08,89.00,0.1240
17.9700,743.62,0.21,7.01,18.00,33.25,-63.78,8.06,89.00,0.1242
17.9800,743.61,0.14,6.97,18.00,32.93,-63.89,8.04,89.00,0.1245
17.9900,743.60,0.07,6.94,18.00,32.61,-63.99,8.02,89.00,0.1248
18.0000,743.59,0.00,6.90,18.00,32.29,-64.10,8.00,89.00,0.1250
18.0100,743.59,0.00,6.87,18.00,31.97,-64.05,7.98,88.92,0.1253
18.0200,743.60,0.00,6.83,18.00,31.65,-64.01,7.96,88.84,0.1255
18.0300,743.60,0.00,6.80,18.00,31.33,-63.96,7.94,88.76,0.1258
18.0400,743.61,0.00,6.76,18.00,31.01,-63.92,7.92,88.68,0.1260
18.0500,743.61,0.00,6.73,18.00,30.69,-63.87,7.90,88.60,0.1263
18.0600,743.62,0.00,6.70,18.00,30.37,-63.82,7.88,88.52,0.1265
18.0700,743.62,0.00,6.66,18.00,30.05,-63.78,7.86,88.44,0.1268
18.0800,743.63,0.00,6.63,18.00,30.00,-63.73,7.84,88.36,0.1270
18.0900,743.63,0.00,6.60,18.00,30.00,-63.68,7.82,88.28,0.1273
18.1000,743.64,0.00,6.56,18.00,30.00,-63.64,7.80,88.20,0.1275
18.1100,743.64,0.00,6.53,18.00,30.00,-63.59,7.78,88.12,0.1277
18.1200,743.65,0.00,6.50,18.00,30.00,-63.54,7.76,88.04,0.1280
18.1300,743.65,0.00,6.46,18.00,30.00,-63.50,7.74,87.96,0.1282
18.1400,743.65,0.00,6.43,18.00,30.00,-63.45,7.72,87.88,0.1285
18.1500,743.66,0.00,6.40,18.00,30.00,-63.40,7.70,87.80,0.1288
18.1600,743.66,0.00,6.36,18.00,30.00,-63.36,7.68,87.72,0.1290
18.1700,743.67,0.00,6.33,18.00,30.00,-63.31,7.66,87.64,0.1293
18.1800,743.67,0.00,6.30,18.00,30.00,-63.26,7.64,87.56,0.1295
18.1900,743.68,0.00,6.27,18.00,30.00,-63.21,7.62,87.48,0.1298
18.2000,743.68,0.00,6.23,18.00,30.00,-63.17,7.60,87.40,0.1300
18.2100,743.69,0.00,6.20,18.00,30.00,-63.12,7.58,87.32,0.1303
18.2200,743.69,0.00,6.17,18.00,30.00,-63.07,7.56,87.24,0.1305
18.2300,743.70,0.00,6.14,18.00,30.00,-63.02,7.54,87.16,0.1308
18.2400,743.70,0.00,6.11,18.00,30.00,-62.97,7.52,87.08,0.1310
18.2500,743.71,0.00,6.07,18.00,30.00,-62.93,7.50,87.00,0.1313
18.2600,743.71,0.00,6.04,18.00,30.00,-62.88,7.48,86.92,0.1315
18.2700,743.72,0.00,6.01,18.00,30.00,-62.83,7.46,86.84,0.1317
18.2800,743.72,0.00,5.98,18.00,30.00,-62.78,7.44,86.76,0.1320
18.2900,743.73,0.00,5.95,18.00,30.00,-62.73,7.42,86.68,0.1322
18.3000,743.73,0.00,5.92,18.00,30.00,-62.68,7.40,86.60,0.1325
18.3100,743.74,0.00,5.89,18.00,30.00,-62.63,7.38,86.52,0.1327
18.3200,743.74,0.00,5.85,18.00,30.00,-62.59,7.36,86.44,0.1330
18.3300,743.75,0.00,5.82,18.00,30.00,-62.54,7.34,86.36,0.1333
18.3400,743.75,0.00,5.79,18.00,30.00,-62.49,7.32,86.28,0.1335
18.3500,743.76,0.00,5.76,18.00,30.00,-62.44,7.30,86.20,0.1338
18.3600,743.76,0.00,5.73,18.00,30.00,-62.39,7.28,86.12,0.1340
18.3700,743.77,0.00,5.70,18.00,30.00,-62.34,7.26,86.04,0.1343
18.3800,743.77,0.00,5.67,18.00,30.00,-62.29,7.24,85.96,0.1345
18.3900,743.78,0.00,5.64,18.00,30.00,-62.24,7.22,85.88,0.1348
18.4000,743.78,0.00,5.61,18.00,30.00,-62.19,7.20,85.80,0.1350
18.4100,743.79,0.00,5.58,18.00,30.00,-62.14,7.18,85.72,0.1353
18.4200,743.79,0.00,5.55,18.00,30.00,-62.09,7.16,85.64,0.1355
18.4300,743.80,0.00,5.52,18.00,30.00,-62.04,7.14,85.56,0.1357
18.4400,743.80,0.00,5.49,18.00,30.00,-61.99,7.12,85.48,0.1360
18.4500,743.81,0.00,5.46,18.00,30.00,-61.94,7.10,85.40,0.1362
18.4600,743.81,0.00,5.43,18.00,30.00,-61.89,7.08,85.32,0.1365
18.4700,743.82,0.00,5.40,18.00,30.00,-61.84,7.06,85.24,0.1367
18.4800,743.82,0.00,5.37,18.00,30.00,-61.79,7.04,85.16,0.1370
18.4900,743.83,0.00,5.34,18.00,30.00,-61.74,7.02,85.08,0.1373
18.5000,743.83,0.00,5.32,18.00,30.00,-61.68,7.00,85.00,0.1375
18.5100,743.84,0.00,5.29,18.00,30.00,-61.63,6.98,84.92,0.1378
18.5200,743.84,0.00,5.26,18.00,30.00,-61.58,6.96,84.84,0.1380
18.5300,743.85,0.00,5.23,18.00,30.00,-61.53,6.94,84.76,0.1383
18.5400,743.85,0.00,5.20,18.00,30.00,-61.48,6.92,84.68,0.1385
18.5500,743.86,0.00,5.17,18.00,30.00,-61.43,6.90,84.60,0.1388
18.5600,743.86,0.00,5.14,18.00,30.00,-61.38,6.88,84.52,0.1390
18.5700,743.87,0.00,5.12,18.00,30.00,-61.32,6.86,84.44,0.1393
18.5800,743.87,0.00,5.09,18.00,30.00,-61.27,6.84,84.36,0.1395
18.5900,743.88,0.00,5.06,18.00,30.00,-61.22,6.82,84.28,0.1397
18.6000,743.88,0.00,5.03,18.00,30.00,-61.17,6.80,84.20,0.1400
18.6100,743.89,0.00,5.00,18.00,30.00,-61.12,6.78,84.12,0.1402
18.6200,743.89,0.00,4.98,18.00,30.00,-61.06,6.76,84.04,0.1405
18.6300,743.90,0.00,4.95,18.00,30.00,-61.01,6.74,83.96,0.1407
18.6400,743.90,0.00,4.92,18.00,30.00,-60.96,6.72,83.88,0.1410
18.6500,743.91,0.00,4.89,18.00,30.00,-60.91,6.70,83.80,0.1413
18.6600,743.91,0.00,4.87,18.00,30.00,-60.85,6.68,83.72,0.1415
18.6700,743.92,0.00,4.84,18.00,30.00,-60.80,6.66,83.64,0.1418
18.6800,743.93,0.00,4.81,18.00,30.00,-60.75,6.64,83.56,0.1420
18.6900,743.93,0.00,4.78,18.00,30.00,-60.70,6.62,83.48,0.1423
18.7000,743.94,0.00,4.76,18.00,30.00,-60.64,6.60,83.40,0.1425
18.7100,743.94,0.00,4.73,18.00,30.00,-60.59,6.58,83.32,0.1428
18.7200,743.95,0.00,4.70,18.00,30.00,-60.54,6.56,83.24,0.1430
18.7300,743.95,0.00,4.68,18.00,30.00,-60.48,6.54,83.16,0.1433
18.7400,743.96,0.00,4.65,18.00,30.00,-60.43,6.52,83.08,0.1435
18.7500,743.96,0.00,4.62,18.00,30.00,-60.38,6.50,83.00,0.1437
18.7600,743.97,0.00,4.60,18.00,30.00,-60.32,6.48,82.92,0.1440
18.7700,743.97,0.00,4.57,18.00,30.00,-60.27,6.46,82.84,0.1442
18.7800,743.98,0.00,4.54,18.00,30.00,-60.22,6.44,82.76,0.1445
18.7900,743.98,0.00,4.52,18.00,30.00,-60.16,6.42,82.68,0.1447
18.8000,743.99,0.00,4.49,18.00,30.00,-60.11,6.40,82.60,0.1450
18.8100,743.99,0.00,4.47,18.00,30.00,-60.05,6.38,82.52,0.1452
18.8200,744.00,0.00,4.44,18.00,30.00,-60.00,6.36,82.44,0.1455
18.8300,744.01,0.00,4.42,18.00,30.00,-59.94,6.34,82.36,0.1458
18.8400,744.01,0.00,4.39,18.00,30.00,-59.89,6.32,82.28,0.1460
18.8500,744.02,0.00,4.36,18.00,30.00,-59.84,6.30,82.20,0.1463
18.8600,744.02,0.00,4.34,18.00,30.00,-59.78,6.28,82.12,0.1465
18.8700,744.03,0.00,4.31,18.00,30.00,-59.73,6.26,82.04,0.1468
18.8800,744.03,0.00,4.29,18.00,30.00,-59.67,6.24,81.96,0.1470
18.8900,744.04,0.00,4.26,18.00,30.00,-59.62,6.22,81.88,0.1472
18.9000,744.04,0.00,4.24,18.00,30.00,-59.56,6.20,81.80,0.1475
18.9100,744.05,0.00,4.21,18.00,30.00,-59.51,6.18,81.72,0.1477
